"DrawId","DrawDate","DrawNo","Num1","Num2","Num3","Num4","Num5","Num6","AdditionalNum","FirstPrice"
3465,"Thu, 11 Apr 2019",3465,5,12,13,17,29,47,4,9632713
3437,"Thu, 03 Jan 2019",3437,12,22,26,37,40,47,33,9731377
3466,"Mon, 15 Apr 2019",3466,8,19,25,34,35,47,30,1204684
3449,"Thu, 14 Feb 2019",3449,2,10,12,20,24,32,31,1386522
3431,"Thu, 13 Dec 2018",3431,3,11,18,23,38,47,7,1061845
3435,"Thu, 27 Dec 2018",3435,9,19,20,30,35,46,23,2588180
3453,"Thu, 28 Feb 2019",3453,20,24,27,39,43,48,8,2734011
3458,"Mon, 18 Mar 2019",3458,2,5,8,17,43,47,25,1163643
3430,"Mon, 10 Dec 2018",3430,4,10,14,26,39,44,48,2520863
3470,"Mon, 29 Apr 2019",3470,4,10,26,31,39,48,19,4994279
3459,"Thu, 21 Mar 2019",3459,2,5,12,13,15,31,36,2626370
3412,"Mon, 08 Oct 2018",3412,17,18,23,39,43,49,2,1143761
3418,"Mon, 29 Oct 2018",3418,2,6,10,20,28,31,30,1086038
3401,"Thu, 30 Aug 2018",3401,3,9,27,29,31,40,46,2575482
3411,"Thu, 04 Oct 2018",3411,5,12,23,32,37,42,43,1098696
3394,"Mon, 06 Aug 2018",3394,7,18,20,27,36,40,15,1172948
3421,"Thu, 08 Nov 2018",3421,8,13,16,26,28,38,46,4823063
3443,"Thu, 24 Jan 2019",3443,3,4,18,32,41,44,34,1177344
3448,"Mon, 11 Feb 2019",3448,9,10,15,33,39,40,41,1516866
3395,"Thu, 09 Aug 2018",3395,13,16,20,23,39,42,28,1147348
3398,"Mon, 20 Aug 2018",3398,9,10,25,38,40,42,2,1117105
3406,"Mon, 17 Sep 2018",3406,16,21,22,24,25,27,1,2489954
3422,"Mon, 12 Nov 2018",3422,4,12,21,34,41,47,33,1114830
3404,"Mon, 10 Sep 2018",3404,2,6,9,15,40,43,18,1105314
3415,"Thu, 18 Oct 2018",3415,5,14,17,31,46,48,47,2492614
3414,"Mon, 15 Oct 2018",3414,1,4,24,32,35,48,20,1111071
3413,"Thu, 11 Oct 2018",3413,1,16,18,24,29,46,35,2526098
3416,"Mon, 22 Oct 2018",3416,5,22,24,40,43,48,2,4714584
3423,"Thu, 15 Nov 2018",3423,21,25,27,36,39,44,18,1065842
3396,"Mon, 13 Aug 2018",3396,1,3,6,16,22,36,17,2713864
3419,"Thu, 01 Nov 2018",3419,6,27,28,41,44,48,15,1098988
3463,"Thu, 04 Apr 2019",3463,4,17,20,21,33,39,27,2685774
3441,"Thu, 17 Jan 2019",3441,5,10,22,30,42,48,13,1172595
3456,"Mon, 11 Mar 2019",3456,6,23,26,27,34,49,32,2790692
3444,"Mon, 28 Jan 2019",3444,6,11,19,33,35,38,45,2941606
3440,"Mon, 14 Jan 2019",3440,10,13,21,27,34,40,41,9588137
3439,"Fri, 11 Jan 2019",3439,1,2,13,18,41,47,46,5000000
3450,"Mon, 18 Feb 2019",3450,25,26,29,31,46,49,21,1615432
3460,"Mon, 25 Mar 2019",3460,6,13,23,26,34,37,15,5001090
3403,"Thu, 06 Sep 2018",3403,2,15,17,20,23,30,45,2492871
3428,"Mon, 03 Dec 2018",3428,5,6,7,29,37,38,23,1085425
3393,"Thu, 02 Aug 2018",3393,1,10,15,27,41,46,35,9186470
3434,"Mon, 24 Dec 2018",3434,3,5,12,17,29,39,31,1149924
3429,"Thu, 06 Dec 2018",3429,5,9,16,18,23,47,19,1063888
3424,"Mon, 19 Nov 2018",3424,2,9,14,36,46,48,5,1084569
3400,"Mon, 27 Aug 2018",3400,5,6,16,24,26,29,38,1124642
3427,"Thu, 29 Nov 2018",3427,4,11,19,25,40,44,1,2469422
3425,"Thu, 22 Nov 2018",3425,11,17,20,21,27,30,33,2443241
3420,"Mon, 05 Nov 2018",3420,3,8,14,28,43,49,26,2664647
3407,"Thu, 20 Sep 2018",3407,5,12,18,30,32,38,22,4515615
3245,"Thu, 02 Mar 2017",3245,8,14,20,35,36,41,38,1241307
3185,"Thu, 04 Aug 2016",3185,1,8,29,31,37,42,23,2515240
3489,"Thu, 04 Jul 2019",3489,7,9,21,34,36,45,27,2589257
3477,"Thu, 23 May 2019",3477,12,20,22,31,32,46,38,2648002
3388,"Mon, 16 Jul 2018",3388,4,8,19,24,32,47,22,2612065
3353,"Thu, 15 Mar 2018",3353,9,16,23,25,34,40,47,1183754
3251,"Thu, 23 Mar 2017",3251,5,13,18,25,28,44,16,4600969
3369,"Thu, 10 May 2018",3369,4,14,35,38,45,47,13,2583822
3368,"Mon, 07 May 2018",3368,2,7,12,15,23,44,34,1160399
3273,"Thu, 08 Jun 2017",3273,5,7,22,25,34,40,1,1046310
3250,"Mon, 20 Mar 2017",3250,6,20,30,41,42,45,35,2643187
3386,"Mon, 09 Jul 2018",3386,6,23,31,38,39,43,33,4817647
3355,"Thu, 22 Mar 2018",3355,5,6,13,21,27,47,42,1116951
3384,"Mon, 02 Jul 2018",3384,12,13,26,33,35,38,23,1143695
3263,"Thu, 04 May 2017",3263,4,13,14,36,41,43,45,4338512
3271,"Thu, 01 Jun 2017",3271,9,15,17,22,44,46,2,1046827
3402,"Mon, 03 Sep 2018",3402,4,5,13,18,39,40,3,1119330
3454,"Mon, 04 Mar 2019",3454,1,6,7,16,39,40,12,5306324
3467,"Thu, 18 Apr 2019",3467,6,15,28,33,45,47,43,2781777
3451,"Fri, 22 Feb 2019",3451,5,8,14,16,34,39,23,13615434
3417,"Thu, 25 Oct 2018",3417,7,8,13,15,35,48,30,8988542
3410,"Mon, 01 Oct 2018",3410,11,15,23,24,32,40,43,2627854
3405,"Thu, 13 Sep 2018",3405,6,16,17,40,44,48,34,1070420
3241,"Thu, 16 Feb 2017",3241,8,17,31,43,44,48,46,2865175
3240,"Mon, 13 Feb 2017",3240,7,10,19,23,24,33,3,1274103
3227,"Thu, 29 Dec 2016",3227,2,4,34,36,42,46,15,1121765
3214,"Mon, 14 Nov 2016",3214,8,10,15,31,38,40,19,7512564
3210,"Mon, 31 Oct 2016",3210,14,19,24,32,36,42,35,2446298
3203,"Thu, 06 Oct 2016",3203,6,13,19,25,26,39,35,8020514
3389,"Thu, 19 Jul 2018",3389,13,14,23,35,37,46,45,4675438
3376,"Mon, 04 Jun 2018",3376,20,22,31,37,43,45,27,2685672
3375,"Thu, 31 May 2018",3375,11,13,24,26,47,49,33,1122868
3392,"Mon, 30 Jul 2018",3392,8,10,19,20,41,43,7,4704775
3385,"Thu, 05 Jul 2018",3385,8,11,28,30,32,34,39,2591425
3330,"Mon, 25 Dec 2017",3330,6,7,14,17,19,29,46,1156186
3298,"Mon, 04 Sep 2017",3298,10,11,22,36,38,46,13,4623561
3372,"Mon, 21 May 2018",3372,8,10,16,30,37,44,17,1094555
3297,"Thu, 31 Aug 2017",3297,3,36,39,40,44,47,14,2480305
3374,"Mon, 28 May 2018",3374,5,9,27,28,30,44,2,4878135
3335,"Thu, 11 Jan 2018",3335,22,24,25,40,45,49,3,2665260
3377,"Thu, 07 Jun 2018",3377,12,20,29,31,37,39,42,4902583
3336,"Mon, 15 Jan 2018",3336,1,2,6,28,29,49,17,4866922
3373,"Thu, 24 May 2018",3373,11,25,26,34,36,42,16,2539506
3391,"Thu, 26 Jul 2018",3391,1,9,13,17,28,40,37,2506353
3334,"Mon, 08 Jan 2018",3334,6,10,18,36,44,45,46,1232845
3390,"Mon, 23 Jul 2018",3390,2,23,26,28,39,40,12,1107500
3338,"Mon, 22 Jan 2018",3338,1,2,15,29,32,49,11,1189362
3308,"Mon, 09 Oct 2017",3308,6,14,17,40,43,49,48,8380725
3286,"Mon, 24 Jul 2017",3286,2,22,23,32,35,41,7,4418860
3288,"Mon, 31 Jul 2017",3288,11,13,14,16,30,43,47,2469476
3272,"Mon, 05 Jun 2017",3272,15,21,23,24,39,40,18,2436206
3258,"Mon, 17 Apr 2017",3258,12,17,25,28,36,44,3,1124316
3275,"Thu, 15 Jun 2017",3275,20,21,23,37,39,47,31,2338124
3307,"Thu, 05 Oct 2017",3307,9,19,23,36,40,44,20,4670713
3257,"Thu, 13 Apr 2017",3257,7,9,16,27,32,47,36,2582204
3367,"Thu, 03 May 2018",3367,14,23,28,30,32,48,8,2610448
3309,"Thu, 12 Oct 2017",3309,6,14,17,21,22,37,15,1091484
3299,"Thu, 07 Sep 2017",3299,13,19,20,21,32,49,27,1079304
3365,"Thu, 26 Apr 2018",3365,5,14,17,25,28,46,39,2626004
3337,"Thu, 18 Jan 2018",3337,2,6,12,17,26,40,44,8614827
3290,"Mon, 07 Aug 2017",3290,5,17,34,40,42,46,22,1110516
3354,"Mon, 19 Mar 2018",3354,3,18,31,39,43,46,29,2826396
3332,"Mon, 01 Jan 2018",3332,3,9,16,34,45,46,49,4749012
3247,"Thu, 09 Mar 2017",3247,2,6,9,17,26,46,13,2716527
3378,"Mon, 11 Jun 2018",3378,16,25,30,37,44,49,34,9359532
3333,"Fri, 05 Jan 2018",3333,3,4,13,19,23,47,5,12279983
3387,"Thu, 12 Jul 2018",3387,4,15,25,32,40,41,10,1095128
3331,"Thu, 28 Dec 2017",3331,1,3,5,16,27,40,26,2546943
3305,"Thu, 28 Sep 2017",3305,11,12,26,27,29,33,10,1075538
3289,"Thu, 03 Aug 2017",3289,14,19,22,27,32,36,40,1074800
3303,"Thu, 21 Sep 2017",3303,9,14,15,28,35,37,2,1045808
3304,"Mon, 25 Sep 2017",3304,7,18,26,34,41,48,8,2564262
3302,"Mon, 18 Sep 2017",3302,3,15,22,24,32,43,35,8030687
3270,"Mon, 29 May 2017",3270,13,15,16,27,36,47,24,2492273
3262,"Mon, 01 May 2017",3262,8,17,24,29,32,45,14,2476025
3269,"Thu, 25 May 2017",3269,3,8,11,32,44,46,12,1064297
3296,"Mon, 28 Aug 2017",3296,1,21,29,35,39,46,8,1105628
3287,"Thu, 27 Jul 2017",3287,14,20,24,33,37,41,18,1022057
3301,"Thu, 14 Sep 2017",3301,12,15,29,36,40,45,16,4501422
3339,"Thu, 25 Jan 2018",3339,1,15,23,25,34,47,2,2683719
3249,"Thu, 16 Mar 2017",3249,2,9,15,19,20,37,29,1153970
3274,"Mon, 12 Jun 2017",3274,9,10,19,21,23,43,15,1071234
3259,"Thu, 20 Apr 2017",3259,2,12,25,28,37,38,22,1075999
3260,"Mon, 24 Apr 2017",3260,2,8,22,31,32,35,36,1106963
3276,"Mon, 19 Jun 2017",3276,1,23,30,34,40,42,14,4278784
3068,"Mon, 22 Jun 2015",3068,3,18,22,33,47,49,9,1011341
3111,"Thu, 19 Nov 2015",3111,1,14,19,37,40,47,9,4590360
3187,"Thu, 11 Aug 2016",3187,13,22,30,32,45,46,29,2428234
3188,"Mon, 15 Aug 2016",3188,3,16,18,31,35,38,29,4532956
3243,"Thu, 23 Feb 2017",3243,7,8,9,28,41,42,29,8520324
3244,"Mon, 27 Feb 2017",3244,22,25,27,29,35,49,31,1289621
3043,"Thu, 26 Mar 2015",3043,5,21,30,33,39,47,43,7533716
3047,"Thu, 09 Apr 2015",3047,6,12,21,24,25,43,29,7356216
2987,"Thu, 11 Sep 2014",2987,2,13,18,19,33,36,23,
3106,"Mon, 02 Nov 2015",3106,1,10,18,27,35,48,30,2406423
3183,"Thu, 28 Jul 2016",3183,4,6,8,15,29,36,9,4415209
3067,"Thu, 18 Jun 2015",3067,5,20,28,35,39,46,15,2348246
3062,"Mon, 01 Jun 2015",3062,5,9,14,29,32,36,28,1047728
3065,"Thu, 11 Jun 2015",3065,7,11,13,16,38,46,41,7011156
3052,"Mon, 27 Apr 2015",3052,2,14,30,31,46,47,12,4401912
3366,"Mon, 30 Apr 2018",3366,7,13,18,21,32,35,14,1158355
3238,"Mon, 06 Feb 2017",3238,9,14,17,25,30,36,44,10502812
3371,"Thu, 17 May 2018",3371,7,21,25,29,35,37,13,9218952
3195,"Thu, 08 Sep 2016",3195,4,6,11,13,26,31,17,4514552
3230,"Mon, 09 Jan 2017",3230,8,29,33,34,42,49,21,4808787
3202,"Mon, 03 Oct 2016",3202,6,9,14,27,28,46,2,4629883
3224,"Mon, 19 Dec 2016",3224,10,11,24,27,36,49,43,4518192
3204,"Mon, 10 Oct 2016",3204,3,18,24,30,35,49,44,1187553
3198,"Mon, 19 Sep 2016",3198,14,17,26,31,41,45,30,4535336
3206,"Mon, 17 Oct 2016",3206,3,7,9,27,39,44,48,4750126
3080,"Mon, 03 Aug 2015",3080,18,21,23,25,26,41,40,4249744
3087,"Thu, 27 Aug 2015",3087,13,16,19,23,25,48,11,1055348
3091,"Thu, 10 Sep 2015",3091,27,33,38,39,41,47,35,1057094
3064,"Mon, 08 Jun 2015",3064,20,31,35,38,42,49,46,4253980
2995,"Thu, 09 Oct 2014",2995,11,12,25,28,34,47,15,2085106
3030,"Mon, 09 Feb 2015",3030,4,15,22,31,32,36,6,2562092
2985,"Thu, 04 Sep 2014",2985,15,16,17,27,31,42,30,
3239,"Fri, 10 Feb 2017",3239,2,7,24,27,29,34,21,12001652
3246,"Mon, 06 Mar 2017",3246,16,22,28,36,39,47,3,1236417
3218,"Mon, 28 Nov 2016",3218,2,4,15,24,37,48,6,2372606
3098,"Mon, 05 Oct 2015",3098,1,4,7,20,26,28,18,1096179
3205,"Thu, 13 Oct 2016",3205,16,20,31,32,40,41,13,2640970
3194,"Mon, 05 Sep 2016",3194,3,9,14,21,32,40,7,2527486
3082,"Mon, 10 Aug 2015",3082,6,7,8,12,37,45,1,2314529
3107,"Thu, 05 Nov 2015",3107,2,26,27,28,37,47,17,4266419
3081,"Thu, 06 Aug 2015",3081,11,15,20,33,38,40,8,1014654
3095,"Thu, 24 Sep 2015",3095,8,16,25,29,31,40,11,1009312
3103,"Thu, 22 Oct 2015",3103,5,16,22,29,48,49,27,1018517
3069,"Thu, 25 Jun 2015",3069,14,29,36,38,39,41,20,2263956
3196,"Mon, 12 Sep 2016",3196,3,10,18,22,48,49,41,1086551
3104,"Mon, 26 Oct 2015",3104,1,5,22,28,48,49,8,2373626
3048,"Mon, 13 Apr 2015",3048,6,13,31,32,40,43,3,1156686
3213,"Thu, 10 Nov 2016",3213,17,22,26,34,41,47,42,4270575
3085,"Thu, 20 Aug 2015",3085,3,14,19,33,38,41,22,4224522
3012,"Mon, 08 Dec 2014",3012,17,21,28,29,39,47,46,1084883
3090,"Mon, 07 Sep 2015",3090,1,3,12,15,26,31,16,2501485
3051,"Thu, 23 Apr 2015",3051,1,9,15,28,42,45,40,2449423
3200,"Mon, 26 Sep 2016",3200,6,9,15,27,37,48,24,1090794
3075,"Thu, 16 Jul 2015",3075,2,10,30,32,42,48,19,1002282
3199,"Thu, 22 Sep 2016",3199,8,11,28,34,40,46,48,7884082
3109,"Thu, 12 Nov 2015",3109,8,10,11,12,33,41,1,1146695
3099,"Thu, 08 Oct 2015",3099,6,8,15,20,25,45,22,1051401
3186,"Mon, 08 Aug 2016",3186,4,9,23,26,34,44,21,1117457
3110,"Mon, 16 Nov 2015",3110,3,5,18,41,46,48,40,2602613
3242,"Mon, 20 Feb 2017",3242,2,6,13,17,23,46,3,5126877
3059,"Thu, 21 May 2015",3059,6,20,22,35,36,41,8,2291593
3076,"Mon, 20 Jul 2015",3076,3,17,25,28,34,46,27,2290415
3021,"Thu, 08 Jan 2015",3021,5,7,9,15,34,38,21,2318625
3028,"Mon, 02 Feb 2015",3028,8,18,20,29,39,41,38,4419865
3207,"Thu, 20 Oct 2016",3207,5,14,20,23,36,49,30,1080351
3229,"Thu, 05 Jan 2017",3229,7,15,20,33,39,44,43,2647063
3092,"Mon, 14 Sep 2015",3092,3,13,14,19,25,31,47,1074731
3031,"Thu, 12 Feb 2015",3031,12,13,26,32,42,47,39,4512726
2998,"Mon, 20 Oct 2014",2998,8,11,17,21,41,49,35,3803159
3074,"Mon, 13 Jul 2015",3074,31,33,34,35,37,42,6,1045633
3071,"Thu, 02 Jul 2015",3071,7,12,13,21,30,32,5,2278962
3054,"Mon, 04 May 2015",3054,6,11,17,22,25,36,42,2433920
3061,"Thu, 28 May 2015",3061,5,13,20,26,31,38,6,2265623
3029,"Thu, 05 Feb 2015",3029,8,10,25,31,45,48,2,1087220
3070,"Mon, 29 Jun 2015",3070,2,14,15,26,29,31,8,1008919
3228,"Mon, 02 Jan 2017",3228,1,18,22,35,38,49,30,1200341
3010,"Mon, 01 Dec 2014",3010,1,6,7,23,30,45,16,1250899
3013,"Thu, 11 Dec 2014",3013,19,26,33,37,38,40,12,2332277
3009,"Thu, 27 Nov 2014",3009,5,9,18,28,44,49,24,6320312
3217,"Thu, 24 Nov 2016",3217,2,3,17,19,22,40,20,1015977
3101,"Thu, 15 Oct 2015",3101,7,14,23,25,28,33,31,2388073
3193,"Thu, 01 Sep 2016",3193,3,4,12,15,28,48,8,1090950
3192,"Mon, 29 Aug 2016",3192,11,19,23,32,48,49,34,2635787
3063,"Thu, 04 Jun 2015",3063,3,6,8,14,18,41,31,2291356
3084,"Mon, 17 Aug 2015",3084,2,6,20,21,27,36,31,2362605
3003,"Thu, 06 Nov 2014",3003,2,22,24,38,46,47,9,2235166
3014,"Mon, 15 Dec 2014",3014,5,12,16,22,26,46,23,1041431
3079,"Thu, 30 Jul 2015",3079,2,10,13,21,25,49,7,2300016
3001,"Thu, 30 Oct 2014",3001,12,19,26,42,45,46,23,3712096
3105,"Thu, 29 Oct 2015",3105,7,9,18,26,36,46,43,1014645
3102,"Mon, 19 Oct 2015",3102,10,13,27,36,39,45,47,4401337
3073,"Thu, 09 Jul 2015",3073,5,24,33,38,42,44,49,1040297
3108,"Mon, 09 Nov 2015",3108,3,17,36,40,48,49,12,7426548
3077,"Thu, 23 Jul 2015",3077,4,13,18,24,34,37,48,4098115
3215,"Thu, 17 Nov 2016",3215,1,21,31,36,39,43,38,1060738
3212,"Mon, 07 Nov 2016",3212,1,13,21,41,48,49,22,2422592
3197,"Thu, 15 Sep 2016",3197,2,20,21,25,27,38,28,2464120
3023,"Thu, 15 Jan 2015",3023,2,3,9,16,33,37,46,2267303
3097,"Thu, 01 Oct 2015",3097,3,6,15,27,36,41,49,4241221
3066,"Mon, 15 Jun 2015",3066,9,21,26,27,29,48,20,1032571
3006,"Mon, 17 Nov 2014",3006,2,10,11,15,40,46,8,1050657
3046,"Mon, 06 Apr 2015",3046,3,18,21,42,45,49,25,4668649
3038,"Mon, 09 Mar 2015",3038,9,11,38,39,44,47,3,5042163
3096,"Mon, 28 Sep 2015",3096,12,32,35,40,41,47,25,2368219
3083,"Thu, 13 Aug 2015",3083,8,10,12,34,38,48,19,1026552
2991,"Thu, 25 Sep 2014",2991,12,15,21,26,29,36,7,
3261,"Thu, 27 Apr 2017",3261,4,7,15,31,32,43,37,1065574
2975,"Fri, 01 Aug 2014",2975,3,17,37,40,41,42,15,
3078,"Mon, 27 Jul 2015",3078,6,9,40,42,43,46,37,1007897
3554,"Mon, 17 Feb 2020",3554,17,19,23,30,42,45,13,1196291
3209,"Thu, 27 Oct 2016",3209,3,5,8,21,40,46,30,1031554
3184,"Mon, 01 Aug 2016",3184,6,14,24,36,37,39,27,1132866
3045,"Thu, 02 Apr 2015",3045,11,19,22,29,42,46,2,2678302
3248,"Mon, 13 Mar 2017",3248,6,28,30,35,39,42,33,4879381
3100,"Mon, 12 Oct 2015",3100,6,11,17,28,41,48,19,1088526
3039,"Thu, 12 Mar 2015",3039,14,15,19,20,36,47,10,8042310
2978,"Mon, 11 Aug 2014",2978,1,7,9,24,25,31,28,
3020,"Mon, 05 Jan 2015",3020,1,22,27,34,35,37,20,1048491
3007,"Thu, 20 Nov 2014",3007,2,3,5,19,25,36,16,2291967
2979,"Thu, 14 Aug 2014",2979,15,16,19,32,34,44,41,
3026,"Mon, 26 Jan 2015",3026,6,23,24,30,36,46,31,1042487
3060,"Mon, 25 May 2015",3060,13,17,19,24,26,43,25,1028100
3093,"Thu, 17 Sep 2015",3093,5,8,20,30,35,49,12,2332904
3552,"Mon, 10 Feb 2020",3552,8,12,15,17,32,46,20,1130626
3553,"Thu, 13 Feb 2020",3553,5,7,19,23,44,48,45,2643278
3191,"Thu, 25 Aug 2016",3191,5,6,11,25,35,40,44,1125408
3190,"Mon, 22 Aug 2016",3190,1,10,35,36,41,49,48,1227949
2973,"Thu, 24 Jul 2014",2973,1,5,16,34,38,45,13,
3542,"Mon, 06 Jan 2020",3542,2,7,11,15,26,47,33,1060518
2949,"Thu, 01 May 2014",2949,6,10,11,13,29,45,23,
2950,"Mon, 05 May 2014",2950,4,7,15,27,37,42,3,
2957,"Thu, 29 May 2014",2957,17,19,38,40,41,42,28,
2956,"Mon, 26 May 2014",2956,8,10,14,17,34,37,32,
2976,"Mon, 04 Aug 2014",2976,3,7,18,30,37,44,17,
3551,"Fri, 07 Feb 2020",3551,10,15,16,21,24,49,2,12000000
2966,"Mon, 30 Jun 2014",2966,2,9,11,12,22,37,26,
2963,"Thu, 19 Jun 2014",2963,4,7,11,27,39,43,37,
2970,"Mon, 14 Jul 2014",2970,2,3,6,19,23,24,31,
2982,"Mon, 25 Aug 2014",2982,10,11,14,20,40,42,8,
2870,"Mon, 29 Jul 2013",2870,9,12,22,23,31,37,17,
2789,"Thu, 18 Oct 2012",2789,2,5,22,26,34,36,6,
2785,"Thu, 04 Oct 2012",2785,6,13,30,33,38,41,43,
2768,"Mon, 06 Aug 2012",2768,10,15,22,28,30,40,25,
2748,"Mon, 28 May 2012",2748,5,8,17,22,35,43,1,
2945,"Thu, 17 Apr 2014",2945,8,11,16,21,33,40,5,
2947,"Thu, 24 Apr 2014",2947,5,8,20,27,39,40,42,
2938,"Mon, 24 Mar 2014",2938,1,4,10,16,36,42,44,
2946,"Mon, 21 Apr 2014",2946,3,7,10,21,32,38,22,
2942,"Mon, 07 Apr 2014",2942,5,12,20,25,26,39,1,
2926,"Mon, 10 Feb 2014",2926,4,10,15,17,22,31,11,
2893,"Thu, 17 Oct 2013",2893,12,16,28,30,31,42,36,
2921,"Fri, 24 Jan 2014",2921,2,8,11,16,36,43,19,
2915,"Fri, 03 Jan 2014",2915,10,11,31,37,39,43,22,
2924,"Mon, 03 Feb 2014",2924,6,14,22,31,36,44,32,
2934,"Mon, 10 Mar 2014",2934,13,15,21,29,31,33,5,
2917,"Thu, 09 Jan 2014",2917,4,7,8,33,36,43,9,
2887,"Thu, 26 Sep 2013",2887,6,14,15,27,31,32,16,
2892,"Mon, 14 Oct 2013",2892,1,6,11,23,37,44,19,
2944,"Mon, 14 Apr 2014",2944,15,18,21,27,32,45,11,
2940,"Mon, 31 Mar 2014",2940,5,10,11,23,41,43,24,
2943,"Thu, 10 Apr 2014",2943,14,18,19,34,35,36,17,
2906,"Mon, 02 Dec 2013",2906,1,13,16,22,27,33,38,
2932,"Mon, 03 Mar 2014",2932,2,4,18,29,30,44,21,
2931,"Thu, 27 Feb 2014",2931,13,33,37,40,41,44,10,
2901,"Thu, 14 Nov 2013",2901,1,5,9,28,30,39,16,
2920,"Mon, 20 Jan 2014",2920,1,12,27,32,33,36,26,
2939,"Thu, 27 Mar 2014",2939,5,8,9,15,16,21,26,
2936,"Mon, 17 Mar 2014",2936,1,8,14,28,32,38,5,
2886,"Mon, 23 Sep 2013",2886,1,16,18,21,36,41,7,
2877,"Thu, 22 Aug 2013",2877,15,16,30,34,38,42,1,
2888,"Mon, 30 Sep 2013",2888,4,12,25,26,36,40,39,
2928,"Mon, 17 Feb 2014",2928,1,4,5,12,30,45,9,
2935,"Thu, 13 Mar 2014",2935,3,7,20,36,39,45,6,
2910,"Mon, 16 Dec 2013",2910,14,17,25,27,28,40,9,
2883,"Thu, 12 Sep 2013",2883,2,5,9,17,31,44,4,
2927,"Fri, 14 Feb 2014",2927,4,6,12,20,29,35,31,
2876,"Mon, 19 Aug 2013",2876,14,19,26,30,41,45,38,
2930,"Mon, 24 Feb 2014",2930,5,13,15,16,21,28,34,
2889,"Thu, 03 Oct 2013",2889,2,19,21,24,25,41,29,
2907,"Thu, 05 Dec 2013",2907,15,20,23,40,42,44,22,
2903,"Thu, 21 Nov 2013",2903,8,9,12,18,22,32,6,
2916,"Mon, 06 Jan 2014",2916,10,17,27,28,42,45,23,
2875,"Thu, 15 Aug 2013",2875,6,7,19,26,31,33,35,
2880,"Mon, 02 Sep 2013",2880,7,21,29,31,41,45,9,
2919,"Thu, 16 Jan 2014",2919,26,27,34,39,41,45,28,
2708,"Mon, 09 Jan 2012",2708,9,12,21,22,28,43,33,
2693,"Thu, 17 Nov 2011",2693,12,19,23,30,36,41,10,
2711,"Fri, 20 Jan 2012",2711,7,18,26,41,43,44,45,
2718,"Mon, 13 Feb 2012",2718,4,7,9,17,18,23,33,
2699,"Thu, 08 Dec 2011",2699,3,5,7,17,41,45,30,
2694,"Mon, 21 Nov 2011",2694,6,13,17,26,36,39,7,
2685,"Thu, 20 Oct 2011",2685,5,7,21,35,38,45,24,
2639,"Thu, 12 May 2011",2639,7,19,23,26,29,31,38,
2713,"Thu, 26 Jan 2012",2713,4,5,15,16,34,40,14,
2721,"Thu, 23 Feb 2012",2721,12,20,25,38,43,44,15,
2710,"Mon, 16 Jan 2012",2710,14,27,28,29,36,40,19,
2625,"Thu, 24 Mar 2011",2625,7,17,23,24,26,28,18,
2643,"Thu, 26 May 2011",2643,2,5,6,14,40,44,28,
2633,"Thu, 21 Apr 2011",2633,24,25,32,38,39,43,2,
2622,"Mon, 14 Mar 2011",2622,22,23,24,32,35,38,2,
2570,"Mon, 13 Sep 2010",2570,3,6,15,25,28,43,44,
2571,"Thu, 16 Sep 2010",2571,1,3,17,24,29,45,8,
3089,"Thu, 03 Sep 2015",3089,1,9,10,23,24,32,5,1086953
3231,"Thu, 12 Jan 2017",3231,3,6,12,25,40,43,42,8163130
2914,"Mon, 30 Dec 2013",2914,14,17,27,28,32,36,41,
2904,"Mon, 25 Nov 2013",2904,4,17,24,28,41,42,43,
2980,"Mon, 18 Aug 2014",2980,16,18,19,21,37,39,32,
2959,"Thu, 05 Jun 2014",2959,11,13,18,19,20,36,15,
2965,"Thu, 26 Jun 2014",2965,17,25,29,34,39,44,38,
2972,"Mon, 21 Jul 2014",2972,21,22,25,32,33,36,40,
2977,"Thu, 07 Aug 2014",2977,3,4,8,17,19,33,9,
2954,"Mon, 19 May 2014",2954,5,8,18,31,32,42,34,
2960,"Mon, 09 Jun 2014",2960,10,12,14,26,33,40,6,
2981,"Thu, 21 Aug 2014",2981,3,4,16,18,19,42,13,
2948,"Mon, 28 Apr 2014",2948,4,6,13,17,32,35,11,
2758,"Mon, 02 Jul 2012",2758,7,10,12,29,35,38,8,
2953,"Thu, 15 May 2014",2953,5,8,21,26,27,43,15,
2968,"Mon, 07 Jul 2014",2968,9,21,29,38,44,45,10,
2964,"Mon, 23 Jun 2014",2964,4,29,30,35,37,38,10,
3049,"Thu, 16 Apr 2015",3049,3,4,18,32,35,48,6,2574194
3058,"Mon, 18 May 2015",3058,17,23,32,33,41,45,15,1041885
3208,"Mon, 24 Oct 2016",3208,2,15,18,24,34,35,48,2499758
3004,"Mon, 10 Nov 2014",3004,2,16,19,29,33,42,34,3906412
2986,"Mon, 08 Sep 2014",2986,3,14,22,30,37,42,41,
3072,"Mon, 06 Jul 2015",3072,1,6,9,18,21,35,26,4276216
3189,"Thu, 18 Aug 2016",3189,2,10,11,21,26,36,18,8117234
3050,"Mon, 20 Apr 2015",3050,9,16,17,25,27,36,7,1105575
3201,"Thu, 29 Sep 2016",3201,1,3,4,24,34,48,29,2490518
3094,"Mon, 21 Sep 2015",3094,8,9,10,19,28,33,24,4308432
3088,"Mon, 31 Aug 2015",3088,5,8,9,12,18,48,24,2513904
2971,"Thu, 17 Jul 2014",2971,6,11,20,28,35,38,34,
